MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2022-11-29T08:00:00Z";"2022-11-29T09:00:00Z";"22.4";"25.9";"8367";"14";"12.8";"24.5";"26.8";"0";"0";"0";"78.1";"114";"4";"6";"C";"B";"A";"C"
"1H";"2022-11-29T09:00:00Z";"2022-11-29T10:00:00Z";"24.3";"29.7";"8281";"22.8";"16.8";"32.1";"39.6";"0";"0";"0";"78.3";"116";"4.1";"6.2";"C";"B";"A";"C"
"1H";"2022-11-29T10:00:00Z";"2022-11-29T11:00:00Z";"26";"32.1";"6367";"12.2";"13.1";"25.1";"25.3";"0";"0";"0";"79.1";"114";"3.6";"6.3";"D";"B";"A";"D"
"1H";"2022-11-29T11:00:00Z";"2022-11-29T12:00:00Z";"24.4";"27.4";"5632";"11.1";"12.8";"24.5";"24";"0";"0";"0";"78.7";"115";"3.6";"6.3";"C";"B";"A";"C"
"1H";"2022-11-29T12:00:00Z";"2022-11-29T13:00:00Z";"20.8";"24.8";"5516";"9.2";"12.1";"23";"21.2";"0";"0";"0";"76.4";"116";"4.2";"6.3";"C";"B";"A";"C"
"1H";"2022-11-29T13:00:00Z";"2022-11-29T14:00:00Z";"17.5";"23.1";"5912";"10.6";"11.6";"22.1";"22.2";"0";"0";"0";"72.3";"120";"4.5";"6.3";"B";"B";"A";"B"
"1H";"2022-11-29T14:00:00Z";"2022-11-29T15:00:00Z";"15.2";"19.5";"6147";"9.8";"12.8";"24.5";"22.6";"0";"0";"0";"73.5";"119";"4.3";"6.1";"B";"A";"A";"B"
"1H";"2022-11-29T15:00:00Z";"2022-11-29T16:00:00Z";"14.4";"16.6";"5911";"7.8";"12.9";"24.7";"20.7";"0";"0";"0";"75.6";"116";"3.9";"5.6";"B";"A";"A";"B"
"1H";"2022-11-29T16:00:00Z";"2022-11-29T17:00:00Z";"14.2";"16.5";"5016";"7.3";"9.4";"18";"16.7";"0";"0";"0";"75.8";"114";"3.1";"5.4";"B";"A";"A";"B"
"1H";"2022-11-29T17:00:00Z";"2022-11-29T18:00:00Z";"15.5";"16.8";"4050";"7.2";"11.1";"21.3";"18.3";"0";"0";"0";"76.6";"109";"2.8";"5.3";"B";"A";"A";"B"
"1H";"2022-11-29T18:00:00Z";"2022-11-29T19:00:00Z";"15";"15.7";"4630";"5.7";"11.3";"21.7";"17.1";"0";"0";"0";"77.2";"108";"2.6";"5.6";"B";"A";"A";"B"
"1H";"2022-11-29T19:00:00Z";"2022-11-29T20:00:00Z";"16.3";"16.8";"3515";"5";"9";"17.2";"14";"0";"0";"0";"78.2";"102";"2.9";"5.7";"B";"A";"A";"B"
"1H";"2022-11-29T20:00:00Z";"2022-11-29T21:00:00Z";"17.9";"18.4";"3060";"4.5";"7.9";"15.1";"12.4";"0";"0";"0";"79.1";"106";"2.8";"5.7";"B";"A";"A";"B"
"1H";"2022-11-29T21:00:00Z";"2022-11-29T22:00:00Z";"15.6";"16.3";"3590";"4.2";"7.9";"15.2";"12.2";"0";"0";"0";"78";"80";"2";"5.6";"B";"A";"A";"B"
"1H";"2022-11-29T22:00:00Z";"2022-11-29T23:00:00Z";"11.7";"12.1";"4242";"3.5";"5.5";"10.6";"9";"0";"0";"0";"80";"74";"2.1";"5.2";"B";"A";"A";"B"
"1H";"2022-11-29T23:00:00Z";"2022-11-30T00:00:00Z";"11.7";"12";"3692";"1.5";"4";"7.7";"5.5";"0";"0";"0";"82.2";"68";"2.5";"5";"B";"A";"A";"B"
"1H";"2022-11-30T00:00:00Z";"2022-11-30T01:00:00Z";"10.4";"10.6";"2448";"0";"0";"0";"0";"0";"0";"0";"84.8";"74";"2.1";"4.7";"B";"A";"NotAvailable";"B"
"1H";"2022-11-30T01:00:00Z";"2022-11-30T02:00:00Z";"9.1";"9.2";"2181";"0";"0";"0";"0";"0";"0";"0";"86.8";"70";"2.3";"4.5";"A";"A";"NotAvailable";"A"
"1H";"2022-11-30T02:00:00Z";"2022-11-30T03:00:00Z";"9.8";"9.9";"2357";"0.5";"2.1";"4";"2.6";"0";"0";"0";"87.5";"69";"2.4";"4.5";"A";"A";"A";"A"
"1H";"2022-11-30T03:00:00Z";"2022-11-30T04:00:00Z";"12.9";"13.2";"2699";"1.1";"3.3";"6.3";"4.4";"0";"0";"0";"87.8";"69";"2.2";"4.6";"B";"A";"A";"B"
"1H";"2022-11-30T04:00:00Z";"2022-11-30T05:00:00Z";"14.2";"14.7";"3075";"2.3";"5.1";"9.7";"7.3";"0";"0";"0";"87.4";"65";"1.8";"4.7";"B";"A";"A";"B"
"1H";"2022-11-30T05:00:00Z";"2022-11-30T06:00:00Z";"14.5";"15";"5354";"11.5";"9.3";"17.7";"20.7";"0";"0";"0";"87.5";"74";"1.9";"4.7";"B";"A";"A";"B"
"1H";"2022-11-30T06:00:00Z";"2022-11-30T07:00:00Z";"13.7";"14.6";"6791";"14.6";"10.8";"20.6";"25.4";"0";"0";"0";"87.6";"67";"2.2";"4.7";"B";"A";"A";"B"
"1H";"2022-11-30T07:00:00Z";"2022-11-30T08:00:00Z";"13.3";"14.5";"7211";"14.7";"14.6";"28";"29.3";"0";"0";"0";"87.4";"65";"2.1";"4.7";"B";"A";"A";"B"
"1H";"2022-11-30T08:00:00Z";"2022-11-30T09:00:00Z";"16.1";"18";"8097";"15.1";"17";"32.5";"32.1";"0";"0";"0";"82.5";"74";"2.3";"5";"B";"A";"A";"B"
"1H";"2022-11-30T09:00:00Z";"2022-11-30T10:00:00Z";"16";"18.5";"7009";"25.1";"16.1";"30.7";"41.1";"0";"0";"0";"80.8";"82";"2";"5.1";"B";"A";"A";"B"
"1H";"2022-11-30T10:00:00Z";"2022-11-30T11:00:00Z";"17.1";"20.1";"5977";"20.7";"18.6";"35.6";"39.3";"0";"0";"0";"75.9";"88";"2";"5.6";"B";"B";"A";"B"
"1H";"2022-11-30T11:00:00Z";"2022-11-30T12:00:00Z";"16.8";"20.1";"7191";"19.2";"14.1";"26.9";"33.3";"0";"0";"0";"76.7";"91";"1.9";"5.4";"B";"B";"A";"B"
"1H";"2022-11-30T12:00:00Z";"2022-11-30T13:00:00Z";"16.8";"19.7";"7094";"19.6";"15.6";"29.7";"35.2";"0";"0";"0";"80.7";"83";"1.9";"5.2";"B";"A";"A";"B"
"1H";"2022-11-30T13:00:00Z";"2022-11-30T14:00:00Z";"14.6";"16.2";"6721";"20.5";"12.8";"24.5";"33.3";"0";"0";"0";"83.5";"70";"2.3";"4.9";"B";"A";"A";"B"
"1H";"2022-11-30T14:00:00Z";"2022-11-30T15:00:00Z";"13.8";"15.4";"6715";"21.1";"15.2";"29.1";"36.3";"0";"0";"0";"84.5";"71";"2.1";"4.8";"B";"A";"A";"B"
"1H";"2022-11-30T15:00:00Z";"2022-11-30T16:00:00Z";"15.4";"17.1";"5088";"17.8";"14.5";"27.8";"32.3";"0";"0";"0";"84.2";"75";"2";"4.8";"B";"A";"A";"B"
"1H";"2022-11-30T16:00:00Z";"2022-11-30T17:00:00Z";"15.6";"16.1";"5836";"13.7";"11.8";"22.5";"25.4";"0";"0";"0";"87";"74";"2.2";"4.6";"B";"A";"A";"B"
"1H";"2022-11-30T17:00:00Z";"2022-11-30T18:00:00Z";"14.5";"14.8";"5015";"12.5";"11.7";"22.4";"24.2";"0";"0";"0";"88.9";"67";"2.1";"4.4";"B";"A";"A";"B"
"1H";"2022-11-30T18:00:00Z";"2022-11-30T19:00:00Z";"13.3";"13.5";"4195";"7.5";"8.2";"15.6";"15.7";"0";"0";"0";"88.7";"60";"2.1";"4.3";"B";"A";"A";"B"
"1H";"2022-11-30T19:00:00Z";"2022-11-30T20:00:00Z";"10.8";"11";"4135";"7.2";"8.7";"16.6";"15.9";"0";"0";"0";"88.4";"59";"2.1";"4.1";"B";"A";"A";"B"
"1H";"2022-11-30T20:00:00Z";"2022-11-30T21:00:00Z";"10.2";"10.3";"4161";"6.5";"7.7";"14.6";"14.1";"0";"0";"0";"88.5";"64";"2";"4.1";"B";"A";"A";"B"
"1H";"2022-11-30T21:00:00Z";"2022-11-30T22:00:00Z";"9";"9.1";"2850";"5.9";"5.8";"11";"11.7";"0";"0";"0";"88.7";"62";"1.9";"4.1";"A";"A";"A";"A"
"1H";"2022-11-30T22:00:00Z";"2022-11-30T23:00:00Z";"7.3";"7.3";"3339";"2.7";"3.7";"7.1";"6.4";"0";"0";"0";"89";"65";"1.9";"4";"A";"A";"A";"A"
"1H";"2022-11-30T23:00:00Z";"2022-12-01T00:00:00Z";"6.4";"6.4";"2452";"1.6";"3.7";"7";"5.3";"0";"0";"0";"88.7";"70";"1.9";"3.9";"A";"A";"A";"A"
"1H";"2022-12-01T00:00:00Z";"2022-12-01T01:00:00Z";"7.3";"7.3";"1486";"1.8";"3.3";"6.3";"5.2";"0";"0";"0";"88.8";"73";"1.8";"3.8";"A";"A";"A";"A"
"1H";"2022-12-01T01:00:00Z";"2022-12-01T02:00:00Z";"7.9";"7.9";"1858";"0.5";"2.2";"4.2";"2.7";"0";"0";"0";"89.1";"71";"1.6";"3.7";"A";"A";"A";"A"
"1H";"2022-12-01T02:00:00Z";"2022-12-01T03:00:00Z";"9.6";"9.6";"3665";"0.3";"2.1";"4.1";"2.5";"0";"0";"0";"89.6";"68";"1.5";"3.8";"A";"A";"A";"A"
"1H";"2022-12-01T03:00:00Z";"2022-12-01T04:00:00Z";"11.9";"12";"3051";"1.5";"3.4";"6.4";"4.9";"0";"0";"0";"89.6";"63";"1.5";"4";"B";"A";"A";"B"
"1H";"2022-12-01T04:00:00Z";"2022-12-01T05:00:00Z";"13.1";"13.4";"4061";"4.2";"6.1";"11.7";"10.3";"0";"0";"0";"90.2";"57";"1.7";"3.9";"B";"A";"A";"B"
"1H";"2022-12-01T05:00:00Z";"2022-12-01T06:00:00Z";"14.1";"14.6";"5904";"15";"9.8";"18.7";"24.8";"0";"0";"0";"91.6";"65";"1.5";"3.9";"B";"A";"A";"B"
"1H";"2022-12-01T06:00:00Z";"2022-12-01T07:00:00Z";"15.2";"15.9";"6785";"26";"18.3";"34.9";"44.3";"0";"0";"0";"91.2";"72";"1.5";"4.2";"B";"A";"A";"B"
"1H";"2022-12-01T07:00:00Z";"2022-12-01T08:00:00Z";"15.8";"16.4";"6853";"19.3";"16.7";"32";"36";"0";"0";"0";"90.3";"79";"1.8";"4.3";"B";"A";"A";"B"
"1H";"2022-12-01T08:00:00Z";"2022-12-01T09:00:00Z";"16.2";"16.6";"7488";"21.3";"15.9";"30.5";"37.2";"0";"0";"0";"89.7";"85";"1.7";"4.5";"B";"A";"A";"B"
"1H";"2022-12-01T09:00:00Z";"2022-12-01T10:00:00Z";"14.6";"15.2";"8194";"21.9";"14.5";"27.7";"36.4";"0";"0";"0";"88.6";"77";"1.7";"4.7";"B";"A";"A";"B"
"1H";"2022-12-01T10:00:00Z";"2022-12-01T11:00:00Z";"13.9";"14.8";"9833";"26.7";"17.1";"32.7";"43.8";"0";"0";"0";"88.2";"78";"1.4";"4.7";"B";"A";"A";"B"
"1H";"2022-12-01T11:00:00Z";"2022-12-01T12:00:00Z";"13";"14.3";"8382";"21.2";"13.6";"26";"34.8";"0";"0";"0";"87.3";"73";"1.3";"4.9";"B";"A";"A";"B"
"1H";"2022-12-01T12:00:00Z";"2022-12-01T13:00:00Z";"14.7";"17.4";"8124";"24.4";"15.4";"29.4";"39.7";"0";"0";"0";"86.8";"61";"1.3";"4.9";"B";"A";"A";"B"
"1H";"2022-12-01T13:00:00Z";"2022-12-01T14:00:00Z";"14.6";"17";"7023";"19.2";"14.4";"27.6";"33.7";"0";"0";"0";"86.4";"72";"1.2";"4.9";"B";"A";"A";"B"
"1H";"2022-12-01T14:00:00Z";"2022-12-01T15:00:00Z";"13.7";"15.9";"7415";"26.7";"16.2";"30.9";"42.9";"0";"0";"0";"86.4";"59";"1";"4.9";"B";"A";"A";"B"
"1H";"2022-12-01T15:00:00Z";"2022-12-01T16:00:00Z";"13.3";"15.6";"8249";"20.9";"17";"32.4";"37.9";"0";"0";"0";"85.7";"57";"1.1";"5";"B";"A";"A";"B"
"1H";"2022-12-01T16:00:00Z";"2022-12-01T17:00:00Z";"13.9";"15.9";"6519";"17.3";"16.5";"31.5";"33.7";"0";"0";"0";"84.8";"67";"1.5";"4.7";"B";"A";"A";"B"
"1H";"2022-12-01T17:00:00Z";"2022-12-01T18:00:00Z";"12.7";"14";"6021";"13.7";"10.8";"20.6";"24.4";"0";"0";"0";"86.5";"62";"1.4";"4.2";"B";"A";"A";"B"
"1H";"2022-12-01T18:00:00Z";"2022-12-01T19:00:00Z";"12";"12.9";"4797";"10.7";"11.3";"21.6";"22";"0";"0";"0";"87.4";"65";"1.5";"4.2";"B";"A";"A";"B"
"1H";"2022-12-01T19:00:00Z";"2022-12-01T20:00:00Z";"8.6";"9.2";"2911";"5.1";"7.4";"14.1";"12.4";"0";"0";"0";"85.9";"68";"1.5";"4.3";"A";"A";"A";"A"
"1H";"2022-12-01T20:00:00Z";"2022-12-01T21:00:00Z";"7.7";"8.2";"3843";"5.4";"6";"11.4";"11.4";"0";"0";"0";"85.2";"67";"1.5";"4.2";"A";"A";"A";"A"
"1H";"2022-12-01T21:00:00Z";"2022-12-01T22:00:00Z";"7.8";"8.2";"3219";"5.4";"7.2";"13.8";"12.7";"0";"0";"0";"85.7";"76";"1.8";"4.2";"A";"A";"A";"A"
"1H";"2022-12-01T22:00:00Z";"2022-12-01T23:00:00Z";"7";"7.6";"2507";"4.1";"7.6";"14.5";"11.7";"0";"0";"0";"85.9";"93";"1.4";"4.2";"A";"A";"A";"A"
"1H";"2022-12-01T23:00:00Z";"2022-12-02T00:00:00Z";"5.8";"6.2";"2541";"1.9";"4.6";"8.8";"6.5";"0";"0";"0";"86.6";"74";"1.3";"4.2";"A";"A";"A";"A"
"1H";"2022-12-02T00:00:00Z";"2022-12-02T01:00:00Z";"5.8";"6";"2803";"1.5";"3.2";"6.1";"4.7";"0";"0";"0";"87.1";"53";"1.5";"4.1";"A";"A";"A";"A"
"1H";"2022-12-02T01:00:00Z";"2022-12-02T02:00:00Z";"5.1";"5.3";"3106";"1.2";"3";"5.7";"4.2";"0";"0";"0";"87.5";"61";"1.9";"4";"A";"A";"A";"A"
"1H";"2022-12-02T02:00:00Z";"2022-12-02T03:00:00Z";"4.8";"5";"3028";"0.9";"2.6";"5";"3.5";"0";"0";"0";"87";"63";"1.9";"4";"A";"A";"A";"A"
"1H";"2022-12-02T03:00:00Z";"2022-12-02T04:00:00Z";"4";"4.2";"1661";"1.6";"2.7";"5.1";"4.2";"0";"0";"0";"87.4";"62";"2.4";"3.6";"A";"A";"A";"A"
"1H";"2022-12-02T04:00:00Z";"2022-12-02T05:00:00Z";"4.7";"5.1";"3020";"3";"3.8";"7.2";"6.8";"0";"0";"0";"86.8";"64";"1.9";"3.8";"A";"A";"A";"A"
"1H";"2022-12-02T05:00:00Z";"2022-12-02T06:00:00Z";"5.8";"6.4";"3925";"8";"6.2";"12";"14.2";"0";"0";"0";"84.6";"67";"2.2";"3.9";"A";"A";"A";"A"
"1H";"2022-12-02T06:00:00Z";"2022-12-02T07:00:00Z";"4.7";"5.3";"5071";"13.6";"10.9";"20.8";"24.4";"0";"0";"0";"82.6";"66";"2.5";"4";"A";"A";"A";"A"
"1H";"2022-12-02T07:00:00Z";"2022-12-02T08:00:00Z";"5.7";"7.3";"5466";"20.4";"11.7";"22.4";"32.1";"0";"0";"0";"82.7";"65";"1.9";"4.3";"A";"A";"A";"A"
"1H";"2022-12-02T08:00:00Z";"2022-12-02T09:00:00Z";"5.9";"7.4";"5506";"19.4";"11.8";"22.6";"31.3";"0";"0";"0";"83.6";"57";"2.2";"4.5";"A";"A";"A";"A"
"1H";"2022-12-02T09:00:00Z";"2022-12-02T10:00:00Z";"6.7";"8.1";"7110";"18.1";"10.6";"20.3";"28.8";"0";"0";"0";"84.6";"53";"2.2";"4.5";"A";"A";"A";"A"
"1H";"2022-12-02T10:00:00Z";"2022-12-02T11:00:00Z";"7.7";"9.4";"7411";"22.3";"14";"26.8";"36.4";"0";"0";"0";"83.9";"56";"1.8";"4.6";"A";"A";"A";"A"
"1H";"2022-12-02T11:00:00Z";"2022-12-02T12:00:00Z";"7.3";"8.6";"6779";"24.7";"13.1";"25";"37.7";"0";"0";"0";"83.5";"51";"1.6";"4.8";"A";"A";"A";"A"
"1H";"2022-12-02T12:00:00Z";"2022-12-02T13:00:00Z";"6.7";"8";"5246";"19.9";"11.1";"21.2";"31";"0";"0";"0";"83.1";"48";"2";"4.9";"A";"A";"A";"A"
"1H";"2022-12-02T13:00:00Z";"2022-12-02T14:00:00Z";"6.2";"7.6";"5625";"18.6";"13.3";"25.5";"31.9";"0";"0";"0";"82.3";"55";"2.3";"5.1";"A";"A";"A";"A"
"1H";"2022-12-02T14:00:00Z";"2022-12-02T15:00:00Z";"6";"7.1";"3990";"15.1";"7.9";"15.2";"23";"0";"0";"0";"81.1";"59";"2.3";"5";"A";"A";"A";"A"
"1H";"2022-12-02T15:00:00Z";"2022-12-02T16:00:00Z";"5.3";"6.2";"4089";"14.4";"10.2";"19.5";"24.6";"0";"0";"0";"81.1";"50";"2.5";"4.8";"A";"A";"A";"A"
"1H";"2022-12-02T16:00:00Z";"2022-12-02T17:00:00Z";"5.3";"5.9";"4350";"12.8";"8.1";"15.6";"20.9";"0";"0";"0";"81.7";"53";"2.5";"4.5";"A";"A";"A";"A"
"1H";"2022-12-02T17:00:00Z";"2022-12-02T18:00:00Z";"5.7";"6.2";"6008";"12";"8.1";"15.6";"20.2";"0";"0";"0";"82.3";"54";"2.6";"4.2";"A";"A";"A";"A"
"1H";"2022-12-02T18:00:00Z";"2022-12-02T19:00:00Z";"5.3";"5.8";"4484";"12.1";"8";"15.3";"20.1";"0";"0";"0";"83.8";"50";"2.6";"4.1";"A";"A";"A";"A"
"1H";"2022-12-02T19:00:00Z";"2022-12-02T20:00:00Z";"5";"5.5";"3952";"4.5";"4.2";"8";"8.7";"0";"0";"0";"78.1";"55";"2.6";"3.8";"A";"A";"A";"A"
"1H";"2022-12-02T20:00:00Z";"2022-12-02T21:00:00Z";"5.1";"5.9";"2520";"6.3";"5.3";"10.1";"11.6";"0";"0";"0";"72.9";"68";"2.8";"3.5";"A";"A";"A";"A"
"1H";"2022-12-02T21:00:00Z";"2022-12-02T22:00:00Z";"5.5";"6.5";"2938";"6.9";"5.8";"11.1";"12.7";"0";"0";"0";"68.4";"62";"3.2";"3.5";"A";"A";"A";"A"
"1H";"2022-12-02T22:00:00Z";"2022-12-02T23:00:00Z";"5.8";"6.9";"3730";"6.5";"5.7";"10.9";"12.2";"0";"0";"0";"70.3";"55";"3";"3.3";"A";"A";"A";"A"
"1H";"2022-12-02T23:00:00Z";"2022-12-03T00:00:00Z";"5.9";"7";"2763";"7";"5.1";"9.8";"12.2";"0";"0";"0";"73.6";"47";"3.2";"3";"A";"A";"A";"A"
"1H";"2022-12-03T00:00:00Z";"2022-12-03T01:00:00Z";"5.9";"6.6";"4262";"4.6";"4.4";"8.5";"9";"0";"0";"0";"75.9";"41";"3.4";"2.9";"A";"A";"A";"A"
"1H";"2022-12-03T01:00:00Z";"2022-12-03T02:00:00Z";"6.1";"6.7";"2490";"3.9";"3.2";"6.1";"7.1";"0";"0";"0";"76.7";"46";"3.3";"2.8";"A";"A";"A";"A"
"1H";"2022-12-03T02:00:00Z";"2022-12-03T03:00:00Z";"6.2";"6.8";"1510";"1.7";"1.8";"3.5";"3.6";"0";"0";"0";"78.1";"53";"3.2";"2.6";"A";"A";"A";"A"
"1H";"2022-12-03T03:00:00Z";"2022-12-03T04:00:00Z";"6.2";"6.8";"1273";"1.3";"1.9";"3.5";"3.2";"0";"0";"0";"76.7";"54";"3";"2.7";"A";"A";"A";"A"
"1H";"2022-12-03T04:00:00Z";"2022-12-03T05:00:00Z";"6.4";"7";"1295";"1.8";"3.4";"6.5";"5.2";"0";"0";"0";"74.8";"56";"3";"2.5";"A";"A";"A";"A"
"1H";"2022-12-03T05:00:00Z";"2022-12-03T06:00:00Z";"6.5";"7.1";"2139";"1.8";"2.8";"5.3";"4.6";"0";"0";"0";"75.1";"59";"2.9";"2.4";"A";"A";"A";"A"
"1H";"2022-12-03T06:00:00Z";"2022-12-03T07:00:00Z";"6.6";"7.3";"1580";"2.1";"3";"5.7";"5.1";"0";"0";"0";"75";"58";"3.5";"2.4";"A";"A";"A";"A"
"1H";"2022-12-03T07:00:00Z";"2022-12-03T08:00:00Z";"7.1";"7.9";"2308";"4.1";"3.5";"6.7";"7.6";"0";"0";"0";"77";"55";"3.2";"2.4";"A";"A";"A";"A"
"1H";"2022-12-03T08:00:00Z";"2022-12-03T09:00:00Z";"7.1";"8.3";"3520";"5.9";"3.4";"6.5";"9.3";"0";"0";"0";"76.5";"57";"3.3";"2.5";"A";"A";"A";"A"
"1H";"2022-12-03T09:00:00Z";"2022-12-03T10:00:00Z";"7.2";"8.1";"4813";"5.8";"7.1";"13.6";"12.9";"0";"0";"0";"78.4";"65";"3.3";"2.4";"A";"A";"A";"A"
"1H";"2022-12-03T10:00:00Z";"2022-12-03T11:00:00Z";"7.2";"9.3";"4615";"10.5";"7.3";"14";"17.8";"0";"0";"0";"74.6";"68";"3.5";"2.7";"A";"A";"A";"A"
"1H";"2022-12-03T11:00:00Z";"2022-12-03T12:00:00Z";"7.2";"9.4";"4846";"9.3";"6.7";"12.9";"16";"0";"0";"0";"72.9";"62";"3.1";"2.9";"A";"A";"A";"A"
"1H";"2022-12-03T12:00:00Z";"2022-12-03T13:00:00Z";"6.9";"8.4";"3605";"10.1";"8.2";"15.7";"18.3";"0";"0";"0";"74.7";"62";"3.6";"2.9";"A";"A";"A";"A"
"1H";"2022-12-03T13:00:00Z";"2022-12-03T14:00:00Z";"6.5";"7.4";"4071";"8.7";"6.7";"12.8";"15.4";"0";"0";"0";"75.6";"59";"3.7";"2.8";"A";"A";"A";"A"
"1H";"2022-12-03T14:00:00Z";"2022-12-03T15:00:00Z";"6.7";"7.5";"3517";"10.5";"6.6";"12.7";"17.1";"0";"0";"0";"77";"59";"3.7";"2.9";"A";"A";"A";"A"
"1H";"2022-12-03T15:00:00Z";"2022-12-03T16:00:00Z";"6.5";"7.3";"3314";"5.4";"5.3";"10.1";"10.7";"0";"0";"0";"77.3";"58";"3.7";"2.9";"A";"A";"A";"A"
"1H";"2022-12-03T16:00:00Z";"2022-12-03T17:00:00Z";"6.4";"7";"4434";"9.1";"7.2";"13.7";"16.3";"0";"0";"0";"77.7";"65";"3.6";"2.9";"A";"A";"A";"A"
"1H";"2022-12-03T17:00:00Z";"2022-12-03T18:00:00Z";"5.9";"6.3";"3785";"7.4";"5.9";"11.3";"13.4";"0";"0";"0";"78.8";"64";"3.9";"2.7";"A";"A";"A";"A"
"1H";"2022-12-03T18:00:00Z";"2022-12-03T19:00:00Z";"5.7";"5.9";"2470";"5.4";"4.6";"8.7";"10";"0";"0";"0";"83";"59";"4";"2.4";"A";"A";"A";"A"
"1H";"2022-12-03T19:00:00Z";"2022-12-03T20:00:00Z";"6";"6.2";"2969";"6.4";"3.6";"6.9";"10";"0";"0";"0";"88.3";"57";"3.7";"1.9";"A";"A";"A";"A"
"1H";"2022-12-03T20:00:00Z";"2022-12-03T21:00:00Z";"5.8";"5.9";"1857";"5.9";"3.2";"6.1";"9.2";"0";"0";"0";"90.3";"57";"4";"1.9";"A";"A";"A";"A"
"1H";"2022-12-03T21:00:00Z";"2022-12-03T22:00:00Z";"5.5";"5.6";"3036";"5.5";"4.8";"9.2";"10.3";"0";"0";"0";"90.2";"56";"3.6";"2.1";"A";"A";"A";"A"
"1H";"2022-12-03T22:00:00Z";"2022-12-03T23:00:00Z";"5.8";"5.9";"2898";"6.2";"3.7";"7.1";"9.9";"0";"0";"0";"88.9";"53";"3.4";"2.2";"A";"A";"A";"A"
"1H";"2022-12-03T23:00:00Z";"2022-12-04T00:00:00Z";"5";"5.1";"3280";"4.3";"3.3";"6.3";"7.6";"0";"0";"0";"87.9";"56";"3.7";"2.2";"A";"A";"A";"A"
"1H";"2022-12-04T00:00:00Z";"2022-12-04T01:00:00Z";"4.4";"4.5";"2348";"3.3";"2.9";"5.6";"6.2";"0";"0";"0";"86.7";"58";"3.5";"2.3";"A";"A";"A";"A"
"1H";"2022-12-04T01:00:00Z";"2022-12-04T02:00:00Z";"4.7";"4.8";"1280";"2.7";"2.7";"5.1";"5.4";"0";"0";"0";"86.2";"58";"3.3";"2.3";"A";"A";"A";"A"
"1H";"2022-12-04T02:00:00Z";"2022-12-04T03:00:00Z";"4.6";"4.7";"851";"1.6";"1.4";"2.7";"3";"0";"0";"0";"85.7";"61";"3.8";"2.3";"A";"A";"A";"A"
"1H";"2022-12-04T03:00:00Z";"2022-12-04T04:00:00Z";"4";"4.1";"741";"1.4";"1.5";"2.8";"2.9";"0";"0";"0";"85.4";"63";"4";"2.4";"A";"A";"A";"A"
"1H";"2022-12-04T04:00:00Z";"2022-12-04T05:00:00Z";"3.8";"3.8";"967";"1.2";"1.7";"3.3";"2.9";"0";"0";"0";"83.5";"63";"3.9";"2.4";"A";"A";"A";"A"
"1H";"2022-12-04T05:00:00Z";"2022-12-04T06:00:00Z";"4.4";"4.5";"649";"0.9";"1.5";"2.8";"2.4";"0";"0";"0";"83.6";"63";"3.7";"2.4";"A";"A";"A";"A"
"1H";"2022-12-04T06:00:00Z";"2022-12-04T07:00:00Z";"5.2";"5.4";"1080";"2.2";"2.2";"4.3";"4.4";"0";"0";"0";"83.5";"55";"3.5";"2.3";"A";"A";"A";"A"
"1H";"2022-12-04T07:00:00Z";"2022-12-04T08:00:00Z";"5.4";"5.6";"1719";"2.5";"2.6";"5";"5.1";"0";"0";"0";"83.1";"58";"3.1";"2.3";"A";"A";"A";"A"
"1H";"2022-12-04T08:00:00Z";"2022-12-04T09:00:00Z";"5.8";"6";"2419";"5.3";"4.4";"8.5";"9.8";"0";"0";"0";"84.8";"56";"3.1";"2.4";"A";"A";"A";"A"
"1H";"2022-12-04T09:00:00Z";"2022-12-04T10:00:00Z";"6.1";"6.2";"4061";"4.9";"4.4";"8.5";"9.3";"0";"0";"0";"88";"53";"3";"2.3";"A";"A";"A";"A"
"1H";"2022-12-04T10:00:00Z";"2022-12-04T11:00:00Z";"6.2";"6.4";"4213";"7.4";"5.5";"10.6";"12.9";"0";"0";"0";"90.5";"65";"3.3";"2.4";"A";"A";"A";"A"
"1H";"2022-12-04T11:00:00Z";"2022-12-04T12:00:00Z";"5.6";"5.7";"3970";"11.2";"5.4";"10.3";"16.6";"0";"0";"0";"90.8";"71";"3.2";"2.5";"A";"A";"A";"A"
"1H";"2022-12-04T12:00:00Z";"2022-12-04T13:00:00Z";"6.2";"6.3";"3470";"13.2";"8.3";"15.9";"21.5";"0";"0";"0";"90.7";"62";"3.3";"2.5";"A";"A";"A";"A"
"1H";"2022-12-04T13:00:00Z";"2022-12-04T14:00:00Z";"6.6";"6.8";"3794";"11.2";"8.2";"15.7";"19.4";"0";"0";"0";"90.3";"61";"3";"2.7";"A";"A";"A";"A"
"1H";"2022-12-04T14:00:00Z";"2022-12-04T15:00:00Z";"8.1";"8.3";"3208";"10.9";"7.1";"13.6";"18.1";"0";"0";"0";"91.3";"57";"3.5";"2.7";"A";"A";"A";"A"
"1H";"2022-12-04T15:00:00Z";"2022-12-04T16:00:00Z";"7.4";"7.5";"4155";"9.1";"7.4";"14.2";"16.5";"0";"0";"0";"91.3";"57";"3.2";"2.9";"A";"A";"A";"A"
