MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-01-11T05:00:00Z";"2023-01-11T06:00:00Z";"2.6";"2.7";"1540";"0.5";"2.8";"5.4";"3.3";"188.5";"188";"0";"97.4";"171";"6.7";"5.4";"A";"A";"A";"A"
"1H";"2023-01-11T06:00:00Z";"2023-01-11T07:00:00Z";"2.7";"2.8";"1507";"1.3";"3.4";"6.5";"4.7";"296.4";"296";"0";"97.7";"183";"5.8";"5.8";"A";"A";"A";"A"
"1H";"2023-01-11T07:00:00Z";"2023-01-11T08:00:00Z";"2.2";"2.3";"1877";"1.3";"4.8";"9.1";"6";"293.9";"294";"0";"97.8";"196";"4.7";"6.3";"A";"A";"A";"A"
"1H";"2023-01-11T08:00:00Z";"2023-01-11T09:00:00Z";"2.1";"2.2";"1970";"1.3";"3.6";"6.8";"4.9";"312.8";"313";"0";"98.1";"198";"4.2";"6.8";"A";"A";"A";"A"
"1H";"2023-01-11T09:00:00Z";"2023-01-11T10:00:00Z";"1.8";"1.9";"2233";"1.5";"3.6";"6.8";"5.1";"199";"199";"0";"98.3";"214";"3.4";"7.4";"A";"A";"A";"A"
"1H";"2023-01-11T10:00:00Z";"2023-01-11T11:00:00Z";"3";"3.3";"2074";"2.2";"4.1";"7.9";"6.3";"273.8";"274";"0";"97.9";"221";"3.2";"7.9";"A";"A";"A";"A"
"1H";"2023-01-11T11:00:00Z";"2023-01-11T12:00:00Z";"3.1";"3.5";"2427";"1.5";"4.6";"8.9";"6.1";"315.5";"315";"0";"97.1";"213";"2.6";"8.3";"A";"A";"A";"A"
"1H";"2023-01-11T12:00:00Z";"2023-01-11T13:00:00Z";"3.4";"3.9";"2427";"0.9";"4.5";"8.6";"5.4";"344";"344";"0";"95.7";"225";"3";"8.5";"A";"A";"A";"A"
"1H";"2023-01-11T13:00:00Z";"2023-01-11T14:00:00Z";"4.1";"4.8";"2739";"1.3";"5.3";"10.1";"6.6";"295";"295";"0";"93.4";"233";"3";"8.3";"A";"A";"A";"A"
"1H";"2023-01-11T14:00:00Z";"2023-01-11T15:00:00Z";"4.5";"5.2";"2752";"1.7";"5.5";"10.5";"7.2";"356.3";"356";"0";"92.6";"232";"2.7";"7.9";"A";"A";"A";"A"
"1H";"2023-01-11T15:00:00Z";"2023-01-11T16:00:00Z";"9";"10.1";"4158";"1.5";"5.6";"10.7";"7.1";"869";"869";"0";"92.1";"239";"2.6";"7.5";"A";"A";"A";"A"
"1H";"2023-01-11T16:00:00Z";"2023-01-11T17:00:00Z";"9.3";"10.4";"5160";"2.1";"7.4";"14.1";"9.5";"769.4";"769";"0";"92.6";"246";"3.3";"6.9";"A";"A";"A";"A"
"1H";"2023-01-11T17:00:00Z";"2023-01-11T18:00:00Z";"7.1";"7.9";"4221";"1.1";"5.6";"10.6";"6.6";"722.1";"722";"0";"94.5";"228";"2.2";"6.3";"A";"A";"A";"A"
"1H";"2023-01-11T18:00:00Z";"2023-01-11T19:00:00Z";"7";"7.8";"3865";"0.5";"4.3";"8.3";"4.9";"637";"637";"0";"93.8";"217";"2.3";"6.2";"A";"A";"A";"A"
"1H";"2023-01-11T19:00:00Z";"2023-01-11T20:00:00Z";"7.5";"8.4";"3157";"0.6";"2.9";"5.6";"3.5";"459.4";"459";"0";"92";"219";"3.1";"6.3";"A";"A";"A";"A"
"1H";"2023-01-11T20:00:00Z";"2023-01-11T21:00:00Z";"7.1";"7.9";"2477";"0.4";"2.6";"5";"3";"368.3";"368";"0";"90.5";"224";"3.8";"6.6";"A";"A";"A";"A"
"1H";"2023-01-11T21:00:00Z";"2023-01-11T22:00:00Z";"5.4";"6.2";"2400";"0.3";"2.6";"5";"2.9";"262.5";"263";"0";"88.3";"224";"3.8";"6.6";"A";"A";"A";"A"
"1H";"2023-01-11T22:00:00Z";"2023-01-11T23:00:00Z";"4.7";"5.4";"2594";"0.2";"3.2";"6.1";"3.4";"278.7";"279";"0";"89.6";"218";"3.5";"6.3";"A";"A";"A";"A"
"1H";"2023-01-11T23:00:00Z";"2023-01-12T00:00:00Z";"4.5";"5.1";"2548";"0.1";"3.2";"6.2";"3.3";"273.5";"273";"0";"90.4";"206";"3.4";"5.9";"A";"A";"A";"A"
"1H";"2023-01-12T00:00:00Z";"2023-01-12T01:00:00Z";"6";"6.7";"2779";"0";"3.6";"7";"3.7";"327.6";"328";"0";"90.4";"189";"3.1";"6";"A";"A";"A";"A"
"1H";"2023-01-12T01:00:00Z";"2023-01-12T02:00:00Z";"6.1";"6.6";"3127";"0.1";"3.4";"6.5";"3.5";"292.9";"293";"0";"93.3";"182";"3.7";"5.9";"A";"A";"A";"A"
"1H";"2023-01-12T02:00:00Z";"2023-01-12T03:00:00Z";"5.8";"6.3";"2691";"0";"2.9";"5.6";"3";"295.8";"296";"0";"94.2";"178";"4";"6";"A";"A";"A";"A"
"1H";"2023-01-12T03:00:00Z";"2023-01-12T04:00:00Z";"2.6";"2.8";"1617";"0";"2.1";"4";"2.1";"134";"134";"0";"90.6";"191";"4.5";"6.2";"A";"A";"A";"A"
"1H";"2023-01-12T04:00:00Z";"2023-01-12T05:00:00Z";"2";"2.3";"1426";"0.3";"1.9";"3.7";"2.2";"104.2";"104";"0";"89.2";"209";"4.4";"6";"A";"A";"A";"A"
"1H";"2023-01-12T05:00:00Z";"2023-01-12T06:00:00Z";"2.7";"3.1";"1680";"0.5";"2.5";"4.9";"3.1";"144.3";"144";"0";"89.5";"217";"4.1";"6.1";"A";"A";"A";"A"
"1H";"2023-01-12T06:00:00Z";"2023-01-12T07:00:00Z";"3.6";"4.2";"2059";"1";"3.3";"6.4";"4.4";"264";"264";"0";"88.2";"222";"3.8";"6.2";"A";"A";"A";"A"
"1H";"2023-01-12T07:00:00Z";"2023-01-12T08:00:00Z";"3.5";"4.1";"3138";"1.4";"4.6";"8.8";"6";"556.6";"557";"0";"89";"213";"3.4";"5.9";"A";"A";"A";"A"
"1H";"2023-01-12T08:00:00Z";"2023-01-12T09:00:00Z";"3";"3.3";"3727";"2.1";"4.9";"9.4";"7";"412.8";"413";"0";"90.7";"202";"3.2";"6";"A";"A";"A";"A"
"1H";"2023-01-12T09:00:00Z";"2023-01-12T10:00:00Z";"3.3";"3.6";"7515";"1.5";"5.3";"10.1";"6.8";"403.7";"404";"0";"92.7";"182";"3.3";"6.3";"A";"A";"A";"A"
"1H";"2023-01-12T10:00:00Z";"2023-01-12T11:00:00Z";"3.3";"3.5";"4287";"2";"6.1";"11.6";"8.1";"387.7";"388";"0";"95.7";"170";"3.4";"6.2";"A";"A";"A";"A"
"1H";"2023-01-12T11:00:00Z";"2023-01-12T12:00:00Z";"2.3";"2.5";"13444";"3.3";"9.3";"17.8";"12.6";"339.9";"340";"0";"97.4";"176";"3.5";"6.2";"A";"A";"A";"A"
"1H";"2023-01-12T12:00:00Z";"2023-01-12T13:00:00Z";"1.7";"1.9";"8298";"1.8";"6.7";"12.8";"8.5";"297";"297";"0";"98.2";"157";"3.7";"6.5";"A";"A";"A";"A"
"1H";"2023-01-12T13:00:00Z";"2023-01-12T14:00:00Z";"2.2";"2.4";"2095";"1.2";"4.1";"7.8";"5.3";"263";"263";"0";"98.5";"166";"4.2";"7.5";"A";"A";"A";"A"
"1H";"2023-01-12T14:00:00Z";"2023-01-12T15:00:00Z";"2.7";"2.9";"2279";"0.8";"4";"7.7";"4.9";"333.5";"333";"0";"98.4";"215";"3.9";"8.1";"A";"A";"A";"A"
"1H";"2023-01-12T15:00:00Z";"2023-01-12T16:00:00Z";"1.9";"2";"2718";"1.4";"5.1";"9.8";"6.5";"285.7";"286";"0";"97.7";"246";"4.6";"7.9";"A";"A";"A";"A"
"1H";"2023-01-12T16:00:00Z";"2023-01-12T17:00:00Z";"1.7";"1.8";"2431";"0.8";"4.6";"8.8";"5.4";"243.3";"243";"0";"94.9";"280";"5.5";"7";"A";"A";"A";"A"
"1H";"2023-01-12T17:00:00Z";"2023-01-12T18:00:00Z";"5.4";"5.7";"6101";"1";"6";"11.6";"7.1";"659.1";"659";"0";"92.7";"272";"3.7";"7.1";"A";"A";"A";"A"
"1H";"2023-01-12T18:00:00Z";"2023-01-12T19:00:00Z";"8.1";"8.5";"5021";"1";"5.8";"11";"6.8";"579.7";"580";"0";"92.9";"267";"3.3";"7";"A";"A";"A";"A"
"1H";"2023-01-12T19:00:00Z";"2023-01-12T20:00:00Z";"7.7";"8.2";"4052";"0.5";"4.1";"7.8";"4.6";"554.9";"555";"0";"91.7";"258";"3.1";"6.2";"A";"A";"A";"A"
"1H";"2023-01-12T20:00:00Z";"2023-01-12T21:00:00Z";"7";"7.4";"5429";"1.3";"5.7";"10.9";"7";"846.1";"846";"0";"92.8";"231";"2";"5.7";"A";"A";"A";"A"
"1H";"2023-01-12T21:00:00Z";"2023-01-12T22:00:00Z";"3";"3.3";"10497";"0.8";"4.3";"8.2";"5";"324.3";"324";"0";"95";"176";"1.2";"6.1";"A";"A";"A";"A"
"1H";"2023-01-12T22:00:00Z";"2023-01-12T23:00:00Z";"1.9";"2";"7239";"0.4";"5";"9.5";"5.3";"173.8";"174";"0";"95.8";"158";"2";"6.5";"A";"A";"A";"A"
"1H";"2023-01-12T23:00:00Z";"2023-01-13T00:00:00Z";"2.3";"2.5";"4372";"0.2";"7.5";"14.4";"7.8";"137.8";"138";"0";"97.3";"162";"3.1";"6.7";"A";"A";"A";"A"
"1H";"2023-01-13T00:00:00Z";"2023-01-13T01:00:00Z";"2.4";"2.5";"1821";"0.1";"5.2";"9.9";"5.2";"146.7";"147";"0";"98.3";"160";"3.9";"7.5";"A";"A";"A";"A"
"1H";"2023-01-13T01:00:00Z";"2023-01-13T02:00:00Z";"2.1";"2.2";"1184";"0";"2.8";"5.4";"2.9";"103.6";"104";"0";"98.4";"175";"4.1";"8.4";"A";"A";"A";"A"
"1H";"2023-01-13T02:00:00Z";"2023-01-13T03:00:00Z";"2.3";"2.6";"1000";"0";"1.5";"2.9";"1.5";"73.8";"74";"0";"96.7";"216";"3.3";"8.2";"A";"A";"A";"A"
"1H";"2023-01-13T03:00:00Z";"2023-01-13T04:00:00Z";"3.3";"3.7";"895";"0";"1.2";"2.4";"1.3";"83.2";"83";"0";"90.9";"222";"3.3";"7.6";"A";"A";"A";"A"
"1H";"2023-01-13T04:00:00Z";"2023-01-13T05:00:00Z";"4.1";"4.7";"1187";"0.3";"1.6";"3.1";"2";"109.3";"109";"0";"88.6";"226";"3.4";"7.2";"A";"A";"A";"A"
"1H";"2023-01-13T05:00:00Z";"2023-01-13T06:00:00Z";"4.8";"5.6";"1790";"1.1";"4.3";"8.2";"5.4";"210";"210";"0";"88.3";"222";"2.7";"6.6";"A";"A";"A";"A"
"1H";"2023-01-13T06:00:00Z";"2023-01-13T07:00:00Z";"5.1";"6";"2445";"2.6";"4.8";"9.2";"7.4";"438.2";"438";"0";"87";"206";"2.9";"6.7";"A";"A";"A";"A"
"1H";"2023-01-13T07:00:00Z";"2023-01-13T08:00:00Z";"5.2";"6";"2391";"1.9";"4.9";"9.4";"6.8";"373.9";"374";"0";"87";"198";"3.3";"6.6";"A";"A";"A";"A"
"1H";"2023-01-13T08:00:00Z";"2023-01-13T09:00:00Z";"4.8";"5.6";"3086";"1.3";"4.1";"7.8";"5.4";"272.1";"272";"0";"86.2";"204";"3.7";"6.8";"A";"A";"A";"A"
"1H";"2023-01-13T09:00:00Z";"2023-01-13T10:00:00Z";"5.4";"6.3";"3161";"1.4";"3.4";"6.4";"4.8";"269.2";"269";"0";"82.5";"201";"3.9";"7.5";"A";"A";"A";"A"
"1H";"2023-01-13T10:00:00Z";"2023-01-13T11:00:00Z";"5.5";"6.3";"3197";"9.6";"6.4";"12.3";"16";"386";"386";"0";"81.4";"206";"3.8";"7.6";"A";"A";"A";"A"
"1H";"2023-01-13T11:00:00Z";"2023-01-13T12:00:00Z";"4.7";"5.3";"4160";"4.9";"6.1";"11.6";"10.9";"425.5";"425";"0";"85.4";"199";"5";"7.3";"A";"A";"A";"A"
"1H";"2023-01-13T12:00:00Z";"2023-01-13T13:00:00Z";"5.1";"5.7";"2534";"1.6";"4.2";"8";"5.8";"296.4";"296";"0";"84.9";"198";"5.3";"7.3";"A";"A";"A";"A"
"1H";"2023-01-13T13:00:00Z";"2023-01-13T14:00:00Z";"3.9";"4.4";"2468";"0.9";"3.8";"7.4";"4.7";"287.6";"288";"0";"86";"204";"5.4";"7.3";"A";"A";"A";"A"
"1H";"2023-01-13T14:00:00Z";"2023-01-13T15:00:00Z";"2.8";"3.1";"2313";"1";"3.8";"7.3";"4.8";"306";"306";"0";"89.4";"200";"5.6";"6.9";"A";"A";"A";"A"
"1H";"2023-01-13T15:00:00Z";"2023-01-13T16:00:00Z";"2.3";"2.5";"2134";"0.7";"3.3";"6.3";"3.9";"244.1";"244";"0";"88.1";"198";"5.5";"7.1";"A";"A";"A";"A"
"1H";"2023-01-13T16:00:00Z";"2023-01-13T17:00:00Z";"1.9";"2.1";"1753";"0.4";"2.6";"4.9";"3";"203.6";"204";"0";"87.1";"209";"5.5";"7.3";"A";"A";"A";"A"
"1H";"2023-01-13T17:00:00Z";"2023-01-13T18:00:00Z";"2.4";"2.6";"1994";"0.3";"2.2";"4.3";"2.5";"199.1";"199";"0";"88.7";"214";"5.7";"7.2";"A";"A";"A";"A"
"1H";"2023-01-13T18:00:00Z";"2023-01-13T19:00:00Z";"3";"3.3";"1590";"0.1";"1.7";"3.2";"1.8";"207.6";"208";"0";"86.8";"217";"5.4";"7.3";"A";"A";"A";"A"
"1H";"2023-01-13T19:00:00Z";"2023-01-13T20:00:00Z";"2.7";"2.9";"1338";"0.1";"1.4";"2.7";"1.5";"189.2";"189";"0";"87.2";"216";"5.3";"7.1";"A";"A";"A";"A"
"1H";"2023-01-13T20:00:00Z";"2023-01-13T21:00:00Z";"2.2";"2.5";"970";"0.1";"1.4";"2.7";"1.5";"138.6";"139";"0";"88.2";"217";"4.9";"7";"A";"A";"A";"A"
"1H";"2023-01-13T21:00:00Z";"2023-01-13T22:00:00Z";"2.6";"2.8";"933";"0.2";"1.3";"2.6";"1.6";"126.3";"126";"0";"92.5";"222";"4.6";"6.8";"A";"A";"A";"A"
"1H";"2023-01-13T22:00:00Z";"2023-01-13T23:00:00Z";"1.6";"1.7";"1011";"0.1";"1.5";"2.8";"1.6";"94.9";"95";"0";"94.4";"239";"4.4";"6.6";"A";"A";"A";"A"
"1H";"2023-01-13T23:00:00Z";"2023-01-14T00:00:00Z";"1.1";"1.2";"910";"0.1";"1.1";"2.2";"1.2";"73.6";"74";"0";"94.9";"251";"4.9";"6.8";"A";"A";"A";"A"
"1H";"2023-01-14T00:00:00Z";"2023-01-14T01:00:00Z";"1.1";"1.3";"793";"0";"1";"1.9";"1";"53.5";"54";"0";"92.1";"271";"6.4";"6.7";"A";"A";"A";"A"
"1H";"2023-01-14T01:00:00Z";"2023-01-14T02:00:00Z";"2.1";"2.5";"766";"0";"0.7";"1.4";"0.7";"48.8";"49";"0";"85.2";"279";"7.7";"6.4";"A";"A";"A";"A"
"1H";"2023-01-14T02:00:00Z";"2023-01-14T03:00:00Z";"3";"3.7";"895";"-0.1";"0.7";"1.4";"0.6";"60.3";"60";"0";"85.2";"272";"6.4";"6.3";"A";"A";"A";"A"
"1H";"2023-01-14T03:00:00Z";"2023-01-14T04:00:00Z";"2.9";"3.5";"709";"-0.1";"0.8";"1.5";"0.7";"65.9";"66";"0";"85";"266";"5.6";"6.2";"A";"A";"A";"A"
"1H";"2023-01-14T04:00:00Z";"2023-01-14T05:00:00Z";"3.1";"3.7";"1044";"0.1";"1.2";"2.4";"1.3";"94.4";"45";"49";"86.5";"264";"5.8";"6.2";"A";"A";"A";"A"
"1H";"2023-01-14T05:00:00Z";"2023-01-14T06:00:00Z";"3.1";"3.7";"1015";"0.2";"1.3";"2.4";"1.4";"86";"86";"0";"87.3";"256";"5";"6.2";"A";"A";"A";"A"
"1H";"2023-01-14T06:00:00Z";"2023-01-14T07:00:00Z";"2.9";"3.4";"1109";"0.3";"1.3";"2.5";"1.6";"99.2";"99";"0";"87";"257";"5.3";"6.1";"A";"A";"A";"A"
"1H";"2023-01-14T07:00:00Z";"2023-01-14T08:00:00Z";"2.8";"3.4";"1356";"0.3";"1.9";"3.6";"2.1";"167.3";"167";"0";"87.4";"255";"5.3";"6.1";"A";"A";"A";"A"
"1H";"2023-01-14T08:00:00Z";"2023-01-14T09:00:00Z";"3.1";"3.6";"1735";"0.6";"2.1";"4.1";"2.7";"162.4";"162";"0";"88.1";"253";"5.2";"6.4";"A";"A";"A";"A"
"1H";"2023-01-14T09:00:00Z";"2023-01-14T10:00:00Z";"2.9";"3.4";"1586";"0.8";"2.3";"4.4";"3.1";"235.8";"236";"0";"87.6";"244";"4.4";"6.7";"A";"A";"A";"A"
"1H";"2023-01-14T10:00:00Z";"2023-01-14T11:00:00Z";"2.8";"3.3";"1673";"0.6";"2.3";"4.5";"3";"204.8";"205";"0";"87.3";"232";"3.6";"6.8";"A";"A";"A";"A"
"1H";"2023-01-14T11:00:00Z";"2023-01-14T12:00:00Z";"3.8";"4.4";"2053";"1.1";"2.8";"5.3";"3.9";"262.8";"263";"0";"89";"223";"3.8";"6.6";"A";"A";"A";"A"
"1H";"2023-01-14T12:00:00Z";"2023-01-14T13:00:00Z";"4.2";"4.8";"1920";"0.8";"2.7";"5.3";"3.5";"286.9";"287";"0";"85.5";"231";"3.5";"6.7";"A";"A";"A";"A"
"1H";"2023-01-14T13:00:00Z";"2023-01-14T14:00:00Z";"4.8";"5.3";"2789";"1.2";"3.4";"6.5";"4.6";"355.5";"355";"0";"87.3";"214";"3.9";"6.4";"A";"A";"A";"A"
"1H";"2023-01-14T14:00:00Z";"2023-01-14T15:00:00Z";"5.8";"6.3";"9507";"1.3";"5.6";"10.7";"6.9";"508";"508";"0";"90.2";"187";"3.5";"5.9";"A";"A";"A";"A"
"1H";"2023-01-14T15:00:00Z";"2023-01-14T16:00:00Z";"6";"6.5";"7651";"1";"6.9";"13.3";"8";"533.7";"534";"0";"90.3";"172";"4.3";"5.8";"A";"A";"A";"A"
"1H";"2023-01-14T16:00:00Z";"2023-01-14T17:00:00Z";"5.1";"5.5";"24847";"1.5";"6.3";"12.1";"7.8";"569.8";"570";"0";"92.2";"165";"5.5";"5.7";"A";"A";"A";"A"
"1H";"2023-01-14T17:00:00Z";"2023-01-14T18:00:00Z";"3.7";"4";"34262";"0.7";"4.4";"8.5";"5.2";"440.7";"441";"0";"93";"160";"6";"5.5";"A";"A";"A";"A"
"1H";"2023-01-14T18:00:00Z";"2023-01-14T19:00:00Z";"3.6";"3.8";"33556";"0.7";"3.4";"6.6";"4.1";"380.4";"380";"0";"94.9";"157";"7.7";"5.5";"A";"A";"A";"A"
"1H";"2023-01-14T19:00:00Z";"2023-01-14T20:00:00Z";"2.8";"3";"19050";"0.4";"3.3";"6.3";"3.7";"390";"390";"0";"95.9";"158";"7.6";"5.7";"A";"A";"A";"A"
"1H";"2023-01-14T20:00:00Z";"2023-01-14T21:00:00Z";"2";"2.2";"4798";"0.3";"3.4";"6.5";"3.7";"225.3";"225";"0";"96.8";"162";"7.9";"6";"A";"A";"A";"A"
"1H";"2023-01-14T21:00:00Z";"2023-01-14T22:00:00Z";"1.6";"1.7";"1479";"0.3";"2";"3.7";"2.2";"179.2";"179";"0";"97.8";"170";"7.2";"6.5";"A";"A";"A";"A"
"1H";"2023-01-14T22:00:00Z";"2023-01-14T23:00:00Z";"1.5";"1.7";"1172";"0.2";"1.8";"3.5";"2.1";"160.1";"160";"0";"98.3";"181";"5.2";"7";"A";"A";"A";"A"
"1H";"2023-01-14T23:00:00Z";"2023-01-15T00:00:00Z";"1.1";"1.2";"1134";"0.1";"1.8";"3.5";"1.9";"116.6";"117";"0";"98.3";"196";"4.6";"7.7";"A";"A";"A";"A"
"1H";"2023-01-15T00:00:00Z";"2023-01-15T01:00:00Z";"0.6";"0.7";"638";"0";"1.1";"2.1";"1.1";"-3.5";"95";"-99";"96.5";"224";"5";"6.5";"A";"A";"A";"A"
"1H";"2023-01-15T01:00:00Z";"2023-01-15T02:00:00Z";"1";"1.2";"775";"0";"0.8";"1.6";"0.8";"26.1";"26";"0";"92.7";"270";"5.9";"5.6";"A";"A";"A";"A"
"1H";"2023-01-15T02:00:00Z";"2023-01-15T03:00:00Z";"1.5";"1.8";"558";"-0.1";"0.6";"1.1";"0.5";"38.2";"38";"0";"87.5";"245";"4.1";"5.7";"A";"A";"A";"A"
"1H";"2023-01-15T03:00:00Z";"2023-01-15T04:00:00Z";"2.4";"2.8";"907";"0";"0.9";"1.7";"1";"75.2";"67";"8";"87.1";"232";"4.2";"5.7";"A";"A";"A";"A"
"1H";"2023-01-15T04:00:00Z";"2023-01-15T05:00:00Z";"2.8";"3.2";"1157";"-0.1";"1.3";"2.4";"1.1";"93.4";"93";"0";"86.6";"231";"4.4";"5.9";"A";"A";"A";"A"
"1H";"2023-01-15T05:00:00Z";"2023-01-15T06:00:00Z";"2.8";"3.3";"1248";"0.2";"1.3";"2.5";"1.5";"112";"112";"0";"86";"222";"4.5";"5.7";"A";"A";"A";"A"
"1H";"2023-01-15T06:00:00Z";"2023-01-15T07:00:00Z";"3";"3.5";"1336";"0.3";"1.4";"2.7";"1.7";"115.4";"115";"0";"83.5";"229";"4.9";"5.8";"A";"A";"A";"A"
"1H";"2023-01-15T07:00:00Z";"2023-01-15T08:00:00Z";"3.1";"3.7";"1502";"0.3";"1.4";"2.7";"1.7";"126.9";"127";"0";"82.3";"231";"4.6";"5.9";"A";"A";"A";"A"
"1H";"2023-01-15T08:00:00Z";"2023-01-15T09:00:00Z";"2.8";"3.3";"1664";"0.2";"1.7";"3.2";"1.9";"176.7";"177";"0";"82.4";"226";"5.4";"5.7";"A";"A";"A";"A"
"1H";"2023-01-15T09:00:00Z";"2023-01-15T10:00:00Z";"2.8";"3.3";"1882";"0.4";"1.7";"3.3";"2.2";"168";"168";"0";"78.2";"222";"4.8";"6.2";"A";"A";"A";"A"
"1H";"2023-01-15T10:00:00Z";"2023-01-15T11:00:00Z";"2.8";"3.8";"1528";"0.6";"1.3";"2.6";"1.9";"241.4";"241";"0";"69.9";"230";"4.8";"6.7";"A";"A";"A";"A"
"1H";"2023-01-15T11:00:00Z";"2023-01-15T12:00:00Z";"4.3";"8.2";"1505";"0.6";"1.4";"2.6";"1.9";"136";"136";"0";"66.4";"219";"6.3";"6.8";"A";"A";"A";"A"
"1H";"2023-01-15T12:00:00Z";"2023-01-15T13:00:00Z";"2.6";"4.6";"1596";"0.7";"2";"3.7";"2.7";"163.5";"164";"0";"65.7";"222";"7";"6.5";"A";"A";"A";"A"
"1H";"2023-01-15T13:00:00Z";"2023-01-15T14:00:00Z";"2.4";"2.9";"1647";"0.3";"1.7";"3.2";"2";"154.8";"155";"0";"69.3";"218";"6.5";"6.1";"A";"A";"A";"A"
"1H";"2023-01-15T14:00:00Z";"2023-01-15T15:00:00Z";"2.5";"4.1";"1743";"0.2";"1.6";"3.1";"1.8";"158.4";"158";"0";"66.5";"208";"6.4";"6.1";"A";"A";"A";"A"
"1H";"2023-01-15T15:00:00Z";"2023-01-15T16:00:00Z";"2.2";"4.7";"1726";"0.7";"1.6";"3.1";"2.4";"197.3";"197";"0";"73.3";"200";"7.4";"5.7";"A";"A";"A";"A"
"1H";"2023-01-15T16:00:00Z";"2023-01-15T17:00:00Z";"2";"2.2";"1874";"0.4";"1.9";"3.7";"2.4";"230.1";"230";"0";"87.5";"207";"7.6";"4.9";"A";"A";"A";"A"
"1H";"2023-01-15T17:00:00Z";"2023-01-15T18:00:00Z";"2.1";"2.3";"2845";"0.4";"1.9";"3.6";"2.3";"246.2";"246";"0";"89.7";"212";"7.9";"5.1";"A";"A";"A";"A"
"1H";"2023-01-15T18:00:00Z";"2023-01-15T19:00:00Z";"3.1";"3.3";"1654";"0.2";"1.3";"2.5";"1.5";"213.1";"213";"0";"89";"224";"7.2";"5.6";"A";"A";"A";"A"
"1H";"2023-01-15T19:00:00Z";"2023-01-15T20:00:00Z";"3.4";"3.7";"1635";"0.1";"1.5";"2.9";"1.7";"225";"225";"0";"87";"234";"6.1";"6";"A";"A";"A";"A"
"1H";"2023-01-15T20:00:00Z";"2023-01-15T21:00:00Z";"4.3";"4.6";"1536";"0.1";"1.3";"2.5";"1.4";"156.2";"156";"0";"88.3";"245";"8.1";"5.6";"A";"A";"A";"A"
"1H";"2023-01-15T21:00:00Z";"2023-01-15T22:00:00Z";"3.7";"4.1";"1603";"0";"1.1";"2.1";"1.1";"110.7";"111";"0";"83.9";"252";"8.4";"5.8";"A";"A";"A";"A"
"1H";"2023-01-15T22:00:00Z";"2023-01-15T23:00:00Z";"4.4";"5.1";"1070";"-0.1";"0.9";"1.6";"0.8";"91.9";"92";"0";"81.5";"254";"8";"5.9";"A";"A";"A";"A"
"1H";"2023-01-15T23:00:00Z";"2023-01-16T00:00:00Z";"4";"4.8";"872";"0";"0.9";"1.7";"0.9";"76.9";"77";"0";"81.8";"253";"7.4";"5.4";"A";"A";"A";"A"
"1H";"2023-01-16T00:00:00Z";"2023-01-16T01:00:00Z";"4.3";"5.1";"726";"0";"0.9";"1.7";"0.8";"100.9";"101";"0";"84.4";"251";"6.5";"5.2";"A";"A";"A";"A"
"1H";"2023-01-16T01:00:00Z";"2023-01-16T02:00:00Z";"3";"3.6";"641";"-0.1";"0.8";"1.6";"0.8";"49.3";"49";"0";"82.7";"245";"5.9";"4.9";"A";"A";"A";"A"
"1H";"2023-01-16T02:00:00Z";"2023-01-16T03:00:00Z";"3.3";"3.8";"905";"0";"2.1";"4";"2.1";"71";"42";"29";"86.8";"246";"5.1";"4.6";"A";"A";"A";"A"
"1H";"2023-01-16T03:00:00Z";"2023-01-16T04:00:00Z";"3";"3.5";"950";"0";"1.7";"3.3";"1.7";"72.2";"72";"0";"88.1";"245";"4.8";"4.4";"A";"A";"A";"A"
"1H";"2023-01-16T04:00:00Z";"2023-01-16T05:00:00Z";"2.9";"3.4";"1282";"0.1";"1.6";"3.2";"1.8";"120";"120";"0";"90.5";"241";"3.7";"4.3";"A";"A";"A";"A"
"1H";"2023-01-16T05:00:00Z";"2023-01-16T06:00:00Z";"3";"3.4";"1905";"0.7";"2.9";"5.5";"3.6";"197.8";"198";"0";"90.4";"218";"2.7";"4.5";"A";"A";"A";"A"
"1H";"2023-01-16T06:00:00Z";"2023-01-16T07:00:00Z";"3.2";"3.6";"1818";"1.4";"3.5";"6.6";"4.8";"285.4";"285";"0";"89.4";"215";"3";"4.5";"A";"A";"A";"A"
"1H";"2023-01-16T07:00:00Z";"2023-01-16T08:00:00Z";"4.4";"4.8";"2683";"2.1";"4.7";"9";"6.8";"535.3";"535";"0";"89.4";"203";"3.1";"4.3";"A";"A";"A";"A"
"1H";"2023-01-16T08:00:00Z";"2023-01-16T09:00:00Z";"6.1";"6.5";"2991";"3.7";"5.4";"10.3";"9.1";"574.8";"575";"0";"88.7";"201";"3.4";"4.5";"A";"A";"A";"A"
"1H";"2023-01-16T09:00:00Z";"2023-01-16T10:00:00Z";"5.6";"6";"2905";"1.8";"4.9";"9.3";"6.7";"437.2";"437";"0";"88";"200";"2.1";"4.9";"A";"A";"A";"A"
"1H";"2023-01-16T10:00:00Z";"2023-01-16T11:00:00Z";"3.7";"4.1";"8329";"2.4";"6.2";"11.8";"8.6";"445.7";"446";"0";"88.1";"187";"2.7";"5.3";"A";"A";"A";"A"
